iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
683,N America,USA,Missouri,,Normandie GC,Govt.,Public,2025,,Jack Nicklaus,$20M,,,,1901,Rebuild ,Construction,,,2023-06-10,38.6983072,-90.319432,https://fescue.github.io/Normandie-Golf-Course-Missouri/,,,,,,Tom O'Toole,,,,
683,N America,USA,Missouri,,Oakwood CC,Once,Member,2022,,Todd Clark,,,Pearson Golf,,,Renovate,Open,,,2023-01-01,38.9480903,-94.5555882,https://fox4kc.com/business/kansas-city-golf-courses-transformation-ranked-among-best-in-us/,UqZI0hyFmEM,,,,Ron Whitten,Convex bunkers,,,,
683,N America,USA,Montana,,Iron Horse,Once,Member,2023,,Beau Welling Scott Benson,,,Heritage Links,,,Renovate,Open,,,2023-09-23,48.4491271,-114.346218,https://ironhorsegolfclub.com/june-2-2023-golf-course-update/,,,,,,,heritage_links/status/1704224129237262679,Bunker renovation,,
686,N America,USA,Nebraska,,Quail Run,Once,Member,2022,,Kevin Norby ,,,Landscapes Unlimited,,,Rebuild ,Open,,,2022-11-30,33.594996,-112.269871,https://www.instagram.com/p/CPHZlLct4oX/?utm_source=ig_web_copy_link,,,,,Flood,,gcamagazine/status/1375020643528376322,GCA,,
687,N America,USA,Nebraska,,Quarry Oaks,Holiday,Public,2024,,John LaFoy,,,Landscapes Unlimited,,,Renovate,Construction,,John LaFoy,2023-04-11,41.009758,-96.278906,https://www.quarryoaks.com,o4-BeCgnkaM,,,,,Laser-leveled tees,,,,
687,N America,USA,Nebraska,,Skyline Woods,Once,Member,2024,,TBA,$10M,,Landscapes Unlimited,ETA Oct 2025,,Rebuild ,Drawing boards ,,,2023-09-19,41.2341447,-96.2570625,https://omaha.com/news/local/business/real-estate/a-new-old-golf-course-in-the-elkhorn-area-plan-would-resurrect-skyline-woods/article_344fc5cc-4e92-11ee-809a-ef931751ed2b.html,UWuDRQHLjwQ,,,,,Owner Dennis Circo,,,,
688,N America,USA,Nevada,,Anthem,Holiday,Public,2022,,Harvgrave,,,Landscapes Unlimited,,,Renovate,Open,,Foster,2023-02-13,35.9655566,-115.0847836,https://www.anthemcc.com//getattachment/a0631421-e257-42be-863c-a625f220fde8/Greens_Renovation_Project.aspx,gICoo8i9XeA,,,,,Turf reduction,LVGolfInsider/status/1671562127927316480,Drought Tolerant,,
689,N America,USA,Nevada,,DragonRidge,Holiday,Public,2024,,David Druzisky,,,Landscapes Unlimited,,,Renovate,Construction,,Jay Morrish,2023-07-28,36.0077712,-115.04477,https://dragonridge.com/golf-course-renovation/,,drugolf,drugolf,,USGA Brian Whitlark,,,,,
690,N America,USA,Nevada,,Shadow Creek,Holiday,Public,2023,,In house,,,Heritage Links,ETA Nov 2023,,Renovate,Construction,,Tom Fazio,2023-08-03,36.2584338,-115.109883,https://www.mgmresorts.com/en/things-to-do/shadow-creek-golf-course.html,,,,,Bunkers,,JasonMorganLV/status/1694326462596436015,Greg Niendorf,,
690,N America,USA,Nevada,,TPC Summerlin,Once,Member,2022,,PGA Tour,,,Duininck,,,Renovate,Open,,Weed,2022-10-04,36.1885171,-115.3025651,https://tpc.com/summerlin/,,,,,,,MHillsOnTurf/status/1576948192041500678,Bandera Bermuda,,
691,N America,USA,Nevada,,Wildcreek,Holiday,Public,2024,9,Brian Curley,$12M,,,,,Renovate,Drawing boards ,,Phelps,2022-12-07,39.5600081,-119.7718837,http://wildcreekgolf.org/,,,,,Mazz,,harriskalinka/status/1486021049703493636,Par 34,,
692,N America,USA,New Hampshire,,Owl's Nest Vineyard,Holiday,Public,2025,,Robert McNeil,,,,,,Renovate,Drawing boards ,,Cornish,2023-07-22,43.7399408,-71.6686945,https://www.einnews.com/pr_news/578710766/owl-s-nest-resort-completes-purchase-of-white-mountain-country-club,,owlsnestvineyardcourse,Vineyard,,White Mountain,,,,,
699,N America,USA,New Jersey,,Arcola CC,Once,Member,2026,,Andy Staples,,,,,,Masterplan,Drawing boards ,,,2023-08-05,40.9296085,-74.0900803,https://www.arcolacc.org/,,,,,,,,,,
699,N America,USA,New Jersey,,Baltusrol Upper,Member,,2025,,Gil Hanse ,,,,,,Restore,Drawing boards ,,A.W. Tillinghast RTJ ,2022-03-20,40.704635,-74.332672,https://www.baltusrol.org/,,,,,Top 100,,,,,
694,N America,USA,New Jersey,,Beacon Hill,Once,Member,2022,,Jim Nagle Ron Forse,,,Mottin,,,Renovate,Open,,,2021-04-06,40.407714,-74.054042,https://www.beaconhillcc.org/GOLF/OUR_COURSE,,,,,,,wvugolfarchie/status/1376887416611602433,Hole 5,,
694,N America,USA,New Jersey,,Forest Hill,Once,Member,2023,,Billy Fuller,,,Tom Kite,,,Renovate,Open,,A.W. Tillinghast RTJ ,2023-07-01,40.7991575,-74.1818709,https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2FForestHillFieldClub%2Fposts%2Fpfbid0b4gwgaSqDZJXWDQCu8T9Th3DaAqPAP48Wo2bKtP4xtwjUAbEB26CthQ6aRgMphpPl&show_text=true,,,,,,,,,,
695,N America,USA,New Jersey,,Francis Byrne,Govt.,Public,2023,,Stephen Kay,$8.7M,,Turco Golf,,,Renovate,Open,,Banks,2023-06-15,40.7913724,-74.2726069,https://patch.com/new-jersey/westorange/essex-county-francis-byrne-golf-course-reopens-west-orange,,turcogolf,Turco,,,,ChristopherKrno/status/1583295907361005570,Sod,,
700,N America,USA,New Jersey,,Manasquan River,Once,Member,2022,,Andrew Green,,,,,,Restore,Open,,,2022-10-02,40.102032,-74.067782,https://www.mrgc.com/,,,,,,,,,,
704,N America,USA,New Jersey,,Mountain Ridge,Once,Member,2026,,Andrew Green,,,,,,Masterplan,Ongoing,,Donald Ross,2022-03-30,40.8607515,-74.2909012,https://www.mountainridgecc.org/,,,,,,,,,,
696,N America,USA,New Jersey,,North Jersey CC,Once,Member,2023,,Brian Schneider,,,Labar,,,Renovate,Open,,Walter Travis,2023-02-06,40.9572717,-74.2168569,http://www.northjerseycc.com/,,bschneidergolf,12th green,,,,James_Surico/status/1622962762254102529,Greens Mix,,
701,N America,USA,New Jersey,,Riverton,Once,Member,2022,,Tyler Rae,,,,,,Restore,Open,,Donald Ross,2022-08-04,43.030906,-77.722564,https://issuu.com/rcc1900/docs/tyler_20rae_20booklet_ff6fe5a3818955,,,,,,,TylerRaeDesign/status/1554855910916464644,Drew White,,
702,N America,USA,New Jersey,,Springdale,Once,Member,2027,,Ian Andrew,,,,,1915,Restore,Masterplan,,Flynn,2022-03-19,40.3334329,-74.6617096,https://www.springdalegc.org/,,,,,,,,,,
697,N America,USA,New Jersey,,Tamarack East,Once,Member,2022,,Mark Mungeam,,,Turco,,,Renovate,Open,,Purdy,2022-10-07,40.423436,-74.450694,https://localtoday.news/nj/two-year-renovation-of-popular-new-jersey-muni-track-completed-work-is-scheduled-to-begin-on-second-gear-53457.html,,,,,,,TurcoGolf/status/1514957982844469249,Drainage,,
698,N America,USA,New Jersey,,Tamarack West,Once,Member,2024,,Mark Mungeam,,,Turco,,,Renovate,Construction,,Purdy,2023-07-08,40.423436,-74.450694,https://www.middlesexcountygolf.com/tamarack-golf-course,,,,,RainBird Irrigation,,,,,
564,N America,USA,New Jersey,,Tavistock CC,Once,Member,2027,,Jaegar Kovich,,,,,1921,Masterplan,Ongoing,,Alex Findlay,2023-08-23,39.8792277,-75.0358332,"https://www.golfclubatlas.com/forum/index.php/topic,24922.0/nowap.html",,,,,,,,,,
703,N America,USA,New Jersey,,Trenton CC,Once,Member,2025,,Jim Ryan,,,DWS Construction,,,Restore,Masterplan,,A.W. Tillinghast,2023-04-06,40.2440435,-74.8147105,https://www.trentoncc.com/,,,,,Kirk Spieth,,,,,
693,N America,USA,New Jersey,,Union League,Once,Member,2022,,Dana Fry Jason Straka ,,,Guaranteed Landscaping,,,Rebuild ,Open,,Hurdzan Fry,2022-06-27,39.136756,-74.779661,https://www.unionleague.org/union-league-national-golf-club.php,,unionleaguegolf,unionleaguegolf,,,,Breiti/status/1493972101635661828,Routing,,
705,N America,USA,New Mexico,,Los Alamos,Govt.,Public,2025,,Todd Schoeder,$4M,,,ETA Start Dec 2023,1949,Renovate,Drawing boards ,,,2023-08-27,35.9002917,-106.3064972,https://www.losalamosnm.us/government/departments/administrative_services/procurement/bids___r_f_p_s/i_f_b24-03_los_alamos_golf_course_renovation,5oibtgsDDQo,,,,,iCon Golf,,,,
706,N America,USA,New Mexico,,PaaKo,Holiday,Public,2022,,Norby Schmenk,,,Duininck,,,Renovate,Open,,Ken Dye,2022-12-18,35.207449,-106.320156,https://www.paakogolf.com/,kd5IzpS27dA,,,,Kelly Gibson,Before renovation,golfnorby/status/1398036789500203015,Halfway,,
707,N America,USA,New Mexico,,Pinon Hills,Govt.,Public,2022,,Gary Kaye,$5M,,Mid-America,,,Renovate,Open,,Ken Dye,2022-10-28,36.769905,-110.4195229,https://www.pinonhillsgolf.com,WuISI79UJ9Q,,,,Craig Zellers,Site Visit,,,,
723,N America,USA,New York,,Atlantic,Once,Member,2022,,Tyler Rae,,,MAS Golf,,,Renovate,Open,,Rees Jones,2023-08-01,40.9470532,-72.3387301,https://www.atlanticgolf.org/about-atlantic/atlantic-history,,,,,,,TylerRaeDesign/status/1691647515089580304,Rebuild Bunkers,,
723,N America,USA,New York,,Binghampton CC,Once,Member,2024,,Stephen Kay,$1.9M,,Ley,,,Masterplan,Ongoing,,A.W. Tillinghast,2021-10-03,42.1191535,-76.0065581,https://www.binghamtoncountryclub.com/wp-content/uploads/Binghamton-Entire-Final-Master-Plan-Jan.-24-2018r.pdf,,,,,6 years,,LeyCompany/status/1441115419310379017,Greens,,
650,N America,USA,New York,,Brook-Lea CC,Once,Member,2024,,Barry Jordan,,,MAS Golf,ETA October 2024,,Restore,Ongoing,,Donald Ross,2023-07-20,43.1315524,-77.7075904,https://brookleacountryclub.com/,,,,,,,BarryJordanGolf/status/1679086159958253569,Spectacle Bunkers,,
718,N America,USA,New York,,Cavalry Club,Once,Member,2023,,David Ferris,,,,,1965,Restore,Open,,Lee Wilson,2023-05-26,43.0027817,-76.0027496,https://www.cavalryclub.org/Golf,,sanfordferrisgolfdesign,Tees,,,,Sanford_Golf/status/1620414102412865537,Improvement plan,,
709,N America,USA,New York,,Cobblestone Creek,Once,Member,2023,,Michael Hurdzan,$1M,,,,,Renovate,Open,,,2023-08-28,38.7422062,-100.3098739,https://spectrumlocalnews.com/nys/rochester/news/2023/08/13/efforts-increase-to-grow-golf-across-new-york-state,ZzvP22Ysivc,,,,Bunkers,KROC,,,,
710,N America,USA,New York,,Colgate Seven Oaks,Holiday,Public,2023,,Jim Nagle Ron Forse,,,Mottin,,,Renovate,Open,,RTJ Sr.,2023-04-27,42.8294835,-75.5367511,https://www.sevenoaksgolf.com/the-course,oZgdHANHdwY,sevenoaksgolfclub,JS Hope,,Bob Shriver,Gene Sarazen,,,,
711,N America,USA,New York,,Deepdale,Once,Member,2023,,Scot Sherman,,,MacCurrach,,,Renovate,Open,,Dick Wilson,2023-09-24,40.7689857,-73.7016334,https://www.deepdalegolfclub.com/history.html,,,,,,,,,,
711,N America,USA,New York,,Engineers,Once,Member,2024,,Nicklaus Design,,,,,,Renovate,Drawing boards ,,,2022-01-16,40.8205834,-73.6439526,https://www.clubcorp.com/clubs/engineers-country-club/golf,,,,,RXR Real Estate,,,,,
719,N America,USA,New York,,Garden City CC,Once,Member,2025,,Andy Staples,,,,,,Restore,Drawing boards ,,Walter Travis,2022-04-21,40.7241154,-73.6668062,https://www.gardencitycountryclub.org,,,,,,,,,,
712,N America,USA,New York,,Glen Falls,Once,Member,2023,,Ian Andrew,,,Turco,ETA Nov 2023,,Restore,Ongoing,,Donald Ross,2023-09-30,43.3529847,-73.6750967,https://www.instagram.com/p/Cxsn6NhMF-q/?igshid=MzRlODBiNWFlZA==,,,,,Restore 16th hole,,,,,
712,N America,USA,New York,,Glen Oak,Holiday,Public,2026,,Chris Wilczynski ,,,,,,Masterplan,Drawing boards ,,RTJ Sr.,2023-06-26,43.0504074,-78.7168976,http://www.glenoak.com/,,,,,,,,,,
712,N America,USA,New York,,Hudson National,Once,Member,2024,,Tom Marzolf Rich Phelps Jeff Lawrence,,,LaBar,ETA Mar 2024,,Renovate,Construction,,,2023-09-12,41.2200251,-73.9032604,https://www.hudsonnational.org/,,LeyCompany,Brian Ley,,Bunker Solution,,,,,
712,N America,USA,New York,,Laurel Links,Once,Member,2022,,Jaegar Kovich,,,,,,Renovate,Open,,Moran,2022-03-02,40.976007,-72.5487656,https://www.golfcoursearchitecture.net/digital/magazine/issue67/44/index.html,,,,,,,,,,
720,N America,USA,New York,,Mahopac Golf Club,Once,Member,2024,,Jeff Stein,,,,,1913,Restore,Ongoing,,Emmet,2021-08-31,41.388646,-73.7323952,https://www.mahopacgolfclub.com/,,,,,,,,,,
713,N America,USA,New York,,Monroe,Once,Member,2022,,Tyler Rae,,,,,1923,Renovate,Open,,Donald Ross,2022-08-08,43.0963928,-77.4988607,https://www.monroegolfclub.com/,,,,,,,TylerRaeDesign/status/1490507826682335233,3D,,
714,N America,USA,New York,,Monster Golf,Holiday,Public,2023,,Rees Jones,$40M,,Swanson,,1963,Renovate,Open,,Joe Finger,2023-09-05,42.109477,-77.7790337,https://cdcgaming.com/new-york-resorts-world-catskills-to-reopen-monster-golf-club/,k31iNGCnCcM,,,,Resorts World,Top 100,GorseNod/status/1365777357588602886,Joe Finger,,
724,N America,USA,New York,,Moon Brook,Once,Member,2024,,Raymond Hearn,,,,,,Masterplan,Drawing boards ,,Willie Park,2021-12-23,42.12311,-79.2462507,https://www.moonbrookcc.com/,,,,,,,,,,
721,N America,USA,New York,,North Fork CC,Once,Member,2025,,David Ferris,,,George E. Ley,,,Restore,Drawing boards ,,Ross Emmet,2023-01-17,41.0057527,-72.4931607,https://www.northforkcc.com/,,sanfordferrisgolfdesign,sanfordferrisgolfdesign,,,,,,,
722,N America,USA,New York,,Oak Hill West,Once,Member,2024,,Andrew Green ,,,,,,Restore,Drawing boards ,,,2021-12-20,43.112837,-77.534948,https://www.oakhillcc.com/web/pages/west-course,,,,,,,,,,
708,N America,USA,New York,,Spy Ring GC,Holiday,Public,2024,9,Tyler Rae Jim Ryan,,,Brian Ley,ETA Mar 2024,,Rebuild ,Construction,,,2023-04-04,40.9498255,-73.0784258,https://twitter.com/TylerRaeDesign/status/1519287336441458688,Wiz5UXlkD5c,,,,Jeff Stein,Heather Wood,LI_Golf_Book/status/1526924716740599808,Long Island,,
715,N America,USA,New York,,Tuxedo Club,Once,Member,2022,,Rees Jones,,,,,,Renovate,Open,,RTJ,2022-12-02,41.1681538,-74.2290351,https://thegolfwire.com/renovation-tuxedo-golf-club/,,,,,Bryce Swanson,,,,,
716,N America,USA,New York,,Westchester Hills,Once,Member,2022,,Rees Jones,$3.5M,,,,,Renovate,Open,,,2022-08-05,40.9867007,-73.6359044,https://www.golfdaily.com/westchester-hills-golf-club-unveils-rees-jones-redesign/,,,,,Capillary Concrete,,,,,
717,N America,USA,New York,,Yahnundasis,Once,Member,2022,,Jaegar Kovich,,,,,1924,Renovate,Open,,Walter Travis,2022-03-19,43.0780058,-75.3108324,https://www.yahnundasis.org/golf/,,propergolf,Kovich,,,,,,,
737,N America,USA,North Carolina,,Abbey Springs,Holiday,Public,2023,18,Weed Graziani Millsaps,,,MacCurrach ,,,Masterplan,Open,,Donald Ross,2023-06-19,35.4700745,-83.0001528,https://www.twigolfresort.com/golf-courses.htm,,,,,,,,,,
736,N America,USA,North Carolina,,Asheville Muni,Govt.,Public,2024,,Kris Spence,$3.5M,,,,,Restore,Construction,,Donald Ross,2023-07-14,35.5036899,-82.6284599,https://www.ashevillegc.com/renovations/,,spence_golf_design,spence_golf_design,Ross,Urban Forestry Commission,,,,,
726,N America,USA,North Carolina,,CC Landfall,Once,Member,2023,,Nicklaus Wagner,,,CR Lutzke,,,Renovate,Open,,,2023-07-04,34.2451774,-77.808673,https://www.countrycluboflandfall.com/,,CarlosRPerez72,CarlosRPerez72,,,,CRLutzkeGolf/status/1621252575596011522,Tee,,
727,N America,USA,North Carolina,,Cowans Ford,Once,Member,2023,,Kris Spence,,,,ETA 2023 Dec.,,Renovate,Construction,,,2023-06-03,35.4466331,-80.9656406,https://www.cowansford.com/,,,,,,,,,,
727,N America,USA,North Carolina,,Cullasaja,Once,Member,2023,,Bill Bergin,,,,,,Renovate,Open,,,2023-04-17,34.2451774,-77.808673,https://www.cullasaja.com,,begingolf,begingolf,,,,,,,
738,N America,USA,North Carolina,,Grandfather,Once,Member,2022,,Bobby Weed ,,,,,,Masterplan,Open,,Dan Maples,2023-01-13,36.0966934,-81.8580099,https://bobbyweed.com/bobby-weed-completes-successful-3-year-modernization-of-championship-course-at-grandfather-golf-country-club/,,,,,,,weed_golf/status/1613876793982828547,PR,,
728,N America,USA,North Carolina,,Lake Hickory,Once,Member,2024,,Jeff Lawrence,,,,,,Renovate,Drawing boards ,,,2022-03-23,35.7747413,-81.3129092,https://www.lakehickorycc.com/,LE0hieOv310,,,,Sulphur Springs,Construction,,,,
729,N America,USA,North Carolina,,Occano,Once,Member,2022,,Johnson,$3M,,Signet,,,Renovate,Open,,Arnold Palmer,2022-11-16,36.0008733,-76.6972161,https://www.occano.com/,,,,,,,,,,
730,N America,USA,North Carolina,,Old Chatham,Once,Member,2023,,Rees Jones,,,Duininck,,,Renovate,Open,,Rees Jones,2023-03-19,28.5538954,77.0909697,https://www.reesjonesinc.com/old-chatham/,,,,,Greg Muirhead,,DuininckGolf/status/1617999904974176257,Redesign 16th hole,,
731,N America,USA,North Carolina,,Old North State,Once,Member,2023,,Kris Spence,,,Golf Course Services,ETA 2023 Dec.,,Renovate,Construction,,Tom Fazio,2023-06-05,35.4691026,-80.1073809,https://www.oldnorthstateclub.com/,,,,,TifEagle ultra dwarf,,,,,
731,N America,USA,North Carolina,,Old Town,Once,Member,2023,,Bill Coore,,,,,,Renovate,Open,,Perry Maxwell,2023-10-02,36.1248101,-80.2741838,https://www.oldtownclub.org/,,,,,TifEagle,,JoeytheKnows/status/1664422591270989827,improved tie-ins,,
732,N America,USA,North Carolina,,Peninsula Club,Once,Member,2026,,Beau Welling,,,,,,Renovate,Drawing boards ,,Rees Jones,2023-04-12,35.4688476,-80.9168204,https://www.thepeninsulaclub.com/golf,,,,,,,,,,
733,N America,USA,North Carolina,,Pinehurst #8,Holiday,Public,2023,,In house,,,Labar,,,Renovate,Open,,Tom Fazio,2022-09-05,35.2179514,-79.473203,https://www.golfcourseindustry.com/article/pinehurst-course-8-tom-fazio/,,,,,,,,,,
734,N America,USA,North Carolina,,Quail Hollow,Once,Member,2023,,In house,,,,,,Renovate,Drawing boards ,,Cobb Fazio,2023-04-20,35.1163988,-80.8450497,https://www.bizjournals.com/charlotte/news/2023/03/31/quail-hollow-club-pga-championship-golf-sports.html,,,,,,,,,,
735,N America,USA,North Carolina,,Tot Hill Farm,Holiday,Public,2023,,In house,$2M,,,,,Renovate,Open,,Mike Strantz,2023-08-08,35.6349377,-79.9101501,https://www.facebook.com/tothillfarm/,,,,,Prizm Zoysia,,,,,
735,N America,USA,North Carolina,,Silver Creek,Holiday,Public,2023,,Tom Jackson,,,,,,Renovate,Open,,Tom Jackson,2023-04-20,35.6901402,-81.7956787,https://screekgolf.com/about/,NBtwTDz02cc,,,,,Sprig Greens,,,,
735,N America,USA,North Carolina,,UNC Finley,Once,Member,2023,,Love Sherman,$13M,,MacCurrach,,1999,Renovate,Open,,Tom Fazio,2023-09-25,35.9020183,-79.0219794,https://goheels.com/news/2022/5/27/mens-golf-crash-course.aspx,p4LbOTIgMys,scotsherman,Scot Sherman,,,Mark Love,Love3GolfDesign/status/1506435056289689602,Rerouting,,
725,N America,USA,North Carolina,,Waynesville Inn,Holiday,Public,2023,,Bobby Weed ,,,,,,Renovate,Open,,Donald Ross,2023-07-01,35.4703913,-82.9995299,https://www.waynesvilleinnandgolf.com/,,,,,,,weed_golf/status/1620749120263823361,007XL Bentgrass,,
725,N America,USA,North Carolina,,Woodlake,Holiday,Public,2023,,Kris Spence,,,,ETA 2023 Nov,,Rebuild ,Open,,Dan Maples,2023-09-25,38.7881406,-88.5303732,http://www.woodlakegolf.com/,,spence_golf_design,Sprigged,,,,TriadBizJournal/status/1526472844464599041,Flood damage,,
739,N America,USA,North Dakota,,Grand Forks CC,Once,,2022,,Kevin Norby,,,,,,Renovate,Open,,Harris,2022-11-20,47.848597,-97.005543,http://www.gfcountryclub.com/,,,,,,,,,,
740,N America,USA,Ohio,,Camargo,Once,Member,2023,,Renaissance,,,,Michael Kuhn Irrigation,,Renovate,Open,,Raynor,2023-06-02,39.1809636,-84.3365605,https://camargoclub.org/,,,,,Leibold Irrigation,,Richard34522892/status/1669355439077855241,007XL Bentgrass,,
740,N America,USA,Ohio,,Canterbury,Once,Member,2022,,Johns Rhebb,,,,,,Renovate,Open,,Herbert Strong,2023-04-13,41.469498,-81.525075,https://www.canterburygc.org/,,,,,Top 100,,RileyJohnsGolf/status/1587236950557495297,Green expansion,,
741,N America,USA,Ohio,,Community,Govt.,Public,2024,,Wilczynski Serafin,,,Topp Shape,,,Renovate,Open,,,2022-09-16,39.71035,-84.190895,https://www.daytonohio.gov/DocumentCenter/View/10082/RFP-20-024RYS-Attachment-1-Community-Golf-Course-Plans?bidId=,,,,,,,chriswilczynski/status/1570406699449856002,Hills and Dales,,
750,N America,USA,Ohio,,Denison University,Govt.,Public,2027,,Gil Hanse,,,,,,Masterplan,Drawing boards ,,Donald Ross,2021-12-03,40.0727198,-82.5100097,https://bethpageblackmetal.com/2020/11/14/hints-for-gil-hanse-from-donald-ross-or-just-us-as-he-makes-a-denison-golf-club-master-plan/,,,,,Granville,,,,,
745,N America,USA,Ohio,,Hyde Park,Once,Member,2023,,Tyler Rae ,,,,,,Restore,Drawing boards ,,Donald Ross,2021-09-05,39.1450639,-84.4755498,https://www.hydeparkcc.com/,,,,,,,,,,
742,N America,USA,Ohio,,Kenwood CC Kenview,Once,Member,2024,,Jason Straka Dana Fry,,,LaBar,ETA May 2024,1930,Renovate,Construction,,Diddel,2023-09-15,39.183552,-84.388511,https://www.kenwoodcc.com/,,kenwoodcc,Kenwood,170,,March,,,,
746,N America,USA,Ohio,,Kirtland,Once,Member,2022,,Jim Nagle,,,Mottin,,,Renovate,Open,,C.H. Alison,2023-08-01,41.4010599,-81.8333648,https://thewalkinggolfer.com/q-a-with-golf-course-architect-jim-nagle-on-kirtland-cc.html,,,,,Bunkers,,,,,
746,N America,USA,Ohio,,Lakewood,Once,Member,2024,,Keith Foster,,,,,,Restore,Drawing boards ,,A.W. Tillinghast,2023-01-13,41.4490051,-81.9572381,https://www.lakewoodcountryclub.com/,,,,,,,GCAJoeA/status/1614062585988399107,Archambault,,
747,N America,USA,Ohio,,Maketewah,Once,Member,2023,,Brian Silva,$6.5M,,Aspen Golf,,,Restore,Open,,Donald Ross,2023-05-07,39.1809133,-84.4717177,https://clubandresortbusiness.com/maketewah-cc-nears-end-of-6-5m-course-restoration/,FHQbXupb8zI,,,,,Ted White,,,,
748,N America,USA,Ohio,,NCR CC North,Once,Member,2025,,Ron Forse,,,,,,Restore,Drawing boards ,,Dick Wilson,2023-04-26,39.6800161,-84.19778,https://www.ncrcountryclub.com/,,,,,,,,,,
749,N America,USA,Ohio,,Scioto,Once,Member,2022,,Andrew Green,$7M,,McDonald,,,Restore,Open,,Donald Ross,2023-02-03,39.492959,-84.108051,https://www.sciotocc.com/,_Lx8PZQ5kZg,,,,Irrigation Michael Kuhn,Toro Irrigation,brianjlaurent/status/1455664173162110977/photo/1,Contours,,
743,N America,USA,Ohio,,Sharon GC,Once,Member,2022,,David Zinkland,,,,,,Renovate,Open,,George Cobb,2021-12-16,41.0878363,-81.7018017,https://www.facebook.com/The-Sharon-Golf-Club-Private-1482310575432652/,,,,,,,gcamagazine/status/1471442914219896841,Front 9,,
744,N America,USA,Ohio,,The Country Club Pepper Pike,Member,Member,2023,,Gil Hanse Josh McFadden Kye Goalby Matt Smallwood,,,NMP,,,Renovate,Open,,William Flynn,2023-07-24,41.4844484,-81.4624665,https://golfclubatlas.com/feature-interview/feature-interview-with-wayne-morrison-restoration-of-the-country-club/,,,,,Wayne Morrison,,,,,
751,N America,USA,Ohio,,Wedgewood,Once,Member,2023,,Bruce Charlton,,,Frontier Golf,ETA May 2024,,Restore,Construction,,,2023-09-23,40.155405,-83.1020767,https://wedgewoodgolfcc.com/Mobile/Golf_(1),yPWj8tj01FQ,,,,,Cap and Fill,,,,
751,N America,USA,Ohio,,Westwood CC,Once,Member,2026,,Ron Forse,,,,,1914,Masterplan,Drawing boards ,,C.H. Alison,2023-03-19,41.466199,-81.874297,http://www.westwoodcountryclub.org/aboutus,,,,,,,,,,
755,N America,USA,Oklahoma,,Dornick Hills,Once,Member,2022,,Doak Conant,$3.2M,,Total Turf,,,Restore,Open,,Perry Maxwell,2022-10-26,34.219188,-97.141266,https://www.dornickhills.com/golf/restoration,PBww223qMpI,dornickhills,Perry,,,Superintendent,RDGC_OK/status/1322629903938891777,Maxwell,,
753,N America,USA,Oklahoma,,John Conrad,Govt.,Public,2022,,Heckenkemper ,$5M,,United Golf,,,Renovate,Open,,Farley,2022-09-09,35.45712,-97.376008,https://golfoklahoma.org/restored-john-conrad-golf-course-draws-raves-at-official-reopening/,,,,,Cummings,,ysogolf/status/1470759917346775040,Mills,,
752,N America,USA,Oklahoma,,Karsten Creek,Holiday,Public,2025,,Andrew Green,$31M,,,ETA Apr 2025,,Rebuild ,Construction,,Tom Fazio,2023-09-26,36.1026082,-97.187695,https://fescue.github.io/Karsten-Creek/,,,,,,,,,,
754,N America,USA,Oklahoma,,Kickingbird,Govt.,Public,2023,,Matthew Dusenberry,$4.8M,,Mckenna Burnett,,,Renovate,Open,,Arthur Hills,2023-06-29,35.6659317,-97.4598379,https://fescue.github.io/Kickingbird-Edmond-Oklahoma/,qj4ZT9IBeHc,,,,,Change Order 11,Dusenberry_Golf/status/1457015537800732685,Irrigation,,
757,N America,USA,Oregon,,Eugene CC,Once,Member,2022,,Jackson Kahn,,,,,,Renovate,Open,,Egan RTJ,2022-06-03,44.063672,-123.088828,https://eugenecountryclub.com/Mobile/Golf_Course_Improvement_Project_2021,9OPFrC3yyNM,,,,Irrigation Consulting Inc.,Rainbird IC,,,,
756,N America,USA,Oregon,,Lake Oswego,Govt.,Public,2024,9,Dan Hixson,$3.2M,,Milroy Golf Systems,ETA Nov 2024,,Rebuild ,Construction,,,2023-07-11,45.39901,-122.688743,https://fescue.github.io/Lake-Oswego-Municipal-Golf-Course/,7Wb8hTZhJCY,,,,1600 yards,Muni Golf,,,,
759,N America,USA,Pennsylvania,,Brookside CC,Once,Member,2023,,Jeff Stein,$1.9M,,George E Ley,,,Renovate,Open,,Frank Meehan,2023-07-11,40.5266452,-75.5618438,https://www.golfcoursearchitecture.net/content/jeff-steins-redesign-of-brookside-on-track-to-complete-in-june,,,,,Daniel Loveridge,,LeyCompany/status/1686438909088059406,TriCureAD,,
764,N America,USA,Pennsylvania,,Buck Hill Falls,Once,Member,2023,,Rees Jones,,,NMP,,,Restore,Open,,Donald Ross,2023-02-04,41.1919955,-75.2804446,https://buckhillfalls.com,PzHlvU7w-dI,,,,,Ross Restoration,,,,
760,N America,USA,Pennsylvania,,Butler CC,Once,Member,2023,,Jim Nagle,,,Frontie Golf,,,Renovate,Construction,,,2022-08-20,40.7855596,-79.9455273,https://www.butlercc.org/course,,,,,,,,,,
